date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-05-25,2020-22,Afghanistan,AFG,38928341,4623,39,15205,257,21.9403133567906,2.2605638395944
2020-06-01,2020-23,Afghanistan,AFG,38928341,5137,100,20342,357,25.0717080391379,3.57066333754115
2020-06-08,2020-24,Afghanistan,AFG,38928341,4424,114,24766,471,24.5605123526841,5.49728024628638
2020-06-15,2020-25,Afghanistan,AFG,38928341,4067,110,28833,581,21.8118722295409,5.75416250078574
2020-06-22,2020-26,Afghanistan,AFG,38928341,2134,140,30967,721,15.9292686015055,6.42205636248408
2020-06-29,2020-27,Afghanistan,AFG,38928341,1984,143,32951,864,10.5784112402838,7.26976780233198
2020-07-06,2020-28,Afghanistan,AFG,38928341,1500,146,34451,1010,8.94977774675782,7.4238971550316
2020-07-13,2020-29,Afghanistan,AFG,38928341,1024,171,35475,1181,6.48370810356393,8.14316746762982
2020-07-20,2020-30,Afghanistan,AFG,38928341,788,88,36263,1269,4.65470645152846,6.65325039153351
2020-07-27,2020-31,Afghanistan,AFG,38928341,447,15,36710,1284,3.17249584306714,2.64588722134344
2020-08-03,2020-32,Afghanistan,AFG,38928341,344,28,37054,1312,2.03193863308996,1.10459369434726
2020-08-10,2020-33,Afghanistan,AFG,38928341,542,63,37596,1375,2.27597677486436,2.33762851594421
2020-08-17,2020-34,Afghanistan,AFG,38928341,403,12,37999,1387,2.42753730501898,1.92661690874523
2020-08-24,2020-35,Afghanistan,AFG,38928341,163,15,38162,1402,1.4539535604664,0.693582087148281
2020-08-31,2020-36,Afghanistan,AFG,38928341,236,10,38398,1412,1.02496019545246,0.642205636248408
2020-09-07,2020-37,Afghanistan,AFG,38928341,318,8,38716,1420,1.42312768992647,0.462388058098854
2020-09-14,2020-38,Afghanistan,AFG,38928341,328,21,39044,1441,1.65945936406589,0.744958538048154
2020-09-21,2020-39,Afghanistan,AFG,38928341,183,12,39227,1453,1.31266832049175,0.847711439847899
2020-09-28,2020-40,Afghanistan,AFG,38928341,114,9,39341,1462,0.762940295863109,0.539452734448663
2020-10-05,2020-41,Afghanistan,AFG,38928341,458,15,39799,1477,1.46936649573636,0.616517410798472
2020-10-12,2020-42,Afghanistan,AFG,38928341,401,15,40200,1492,2.20661856614953,0.77064676349809
2020-10-19,2020-43,Afghanistan,AFG,38928341,633,22,40833,1514,2.65616251152342,0.950464341647644
2020-10-26,2020-44,Afghanistan,AFG,38928341,800,27,41633,1541,3.68112270697588,1.25872304704688
2020-11-02,2020-45,Afghanistan,AFG,38928341,606,24,42239,1565,3.61176449826105,1.31009949794675
2020-11-09,2020-46,Afghanistan,AFG,38928341,1164,61,43403,1626,4.54681590463873,2.18349916324459
2020-11-16,2020-47,Afghanistan,AFG,38928341,1368,69,44771,1695,6.50425868392388,3.33946930849172
2020-11-23,2020-48,Afghanistan,AFG,38928341,1073,68,45844,1763,6.27049583232946,3.51928688664128
2020-11-30,2020-49,Afghanistan,AFG,38928341,1672,137,47516,1900,7.05141788600752,5.26608621723695
2020-12-07,2020-50,Afghanistan,AFG,38928341,1757,71,49273,1971,8.80849250678317,5.34315089358676
2020-12-14,2020-51,Afghanistan,AFG,38928341,740,111,50013,2082,6.4143498948491,4.67525703188841
2020-12-21,2020-52,Afghanistan,AFG,38928341,1994,88,52007,2170,7.02316083801259,5.11195686453733
2020-12-28,2020-53,Afghanistan,AFG,38928341,902,60,52909,2230,7.43931009030156,3.80185736659058
2021-01-04,2021-01,Afghanistan,AFG,38928341,675,71,53584,2301,4.05103315345496,3.36515753394166
2021-01-11,2021-02,Afghanistan,AFG,38928341,557,45,54141,2346,3.16478937543216,2.97983415219262
2021-01-18,2021-03,Afghanistan,AFG,38928341,713,43,54854,2389,3.26240463214191,2.2605638395944
2021-01-25,2021-04,Afghanistan,AFG,38928341,267,16,55121,2405,2.51744609409376,1.51560530154624
2021-02-01,2021-05,Afghanistan,AFG,38928341,238,8,55359,2413,1.29725538522179,0.616517410798472
2021-02-08,2021-06,Afghanistan,AFG,38928341,155,14,55514,2427,1.0095472601825,0.565140959898599
2021-02-15,2021-07,Afghanistan,AFG,38928341,0,0,55514,2427,0.398167494474013,0.359635156299109
2021-02-22,2021-08,Afghanistan,AFG,38928341,245,19,55759,2446,0.62936152352344,0.48807628354879
2021-03-01,2021-09,Afghanistan,AFG,38928341,117,5,55876,2451,0.929913761287695,0.616517410798472
2021-03-08,2021-10,Afghanistan,AFG,38928341,119,9,55995,2460,0.606242120618498,0.359635156299109
2021-03-15,2021-11,Afghanistan,AFG,38928341,182,6,56177,2466,0.773215586043084,0.385323381749045
2021-03-22,2021-12,Afghanistan,AFG,38928341,117,4,56294,2470,0.768077940953096,0.256882254499363
2021-03-29,2021-13,Afghanistan,AFG,38928341,485,42,56779,2512,1.54643117208617,1.18165837069707
2019-12-30,2020-01,Africa (total),NA,1339423921,0,0,0,0,NA,NA
2020-01-06,2020-02,Africa (total),NA,1339423921,0,0,0,0,0,0
2020-01-13,2020-03,Africa (total),NA,1339423921,0,0,0,0,0,0
2020-01-20,2020-04,Africa (total),NA,1339423921,0,0,0,0,0,0
2020-01-27,2020-05,Africa (total),NA,1339423921,0,0,0,0,0,0
2020-02-03,2020-06,Africa (total),NA,1339423921,0,0,0,0,0,0
2020-02-10,2020-07,Africa (total),NA,1339423921,1,0,1,0,7.4658962283831e-5,0
2020-02-17,2020-08,Africa (total),NA,1339423921,0,0,1,0,7.4658962283831e-5,0
2020-02-24,2020-09,Africa (total),NA,1339423921,5,0,6,0,3.73294811419155e-4,0
2020-03-02,2020-10,Africa (total),NA,1339423921,69,1,75,1,0.00552476320900349,7.4658962283831e-4
2020-03-09,2020-11,Africa (total),NA,1339423921,248,7,323,8,0.0236668910439744,0.00597271698270648
2020-03-16,2020-12,Africa (total),NA,1339423921,1066,36,1389,44,0.0981018764409539,0.0321033537820473
2020-03-23,2020-13,Africa (total),NA,1339423921,3240,99,4629,143,0.321481491594176,0.100789599083172
2020-03-30,2020-14,Africa (total),NA,1339423921,4546,291,9175,434,0.581294680341908,0.291169952906941
2020-04-06,2020-15,Africa (total),NA,1339423921,5347,355,14522,789,0.73860111387394,0.482296896353548
2020-04-13,2020-16,Africa (total),NA,1339423921,7781,331,22303,1120,0.980122856862133,0.512160481267081
2020-04-20,2020-17,Africa (total),NA,1339423921,9445,295,31748,1415,1.28607528430127,0.467365103896782
2020-04-27,2020-18,Africa (total),NA,1339423921,12687,384,44435,1799,1.65235215326575,0.506934353907212
2020-05-04,2020-19,Africa (total),NA,1339423921,18956,491,63391,2290,2.36243354354726,0.653265919983521
2020-05-11,2020-20,Africa (total),NA,1339423921,21425,469,84816,2759,3.01480355598338,0.716726037924777
2020-05-18,2020-21,Africa (total),NA,1339423921,27093,580,111909,3339,3.62230353208691,0.783172514357387
2020-05-25,2020-22,Africa (total),NA,1339423921,35087,883,146996,4222,4.64229427480861,1.09226061821245
2020-06-01,2020-23,Africa (total),NA,1339423921,42602,949,189598,5171,5.80018012086855,1.36775218903978
2020-06-08,2020-24,Africa (total),NA,1339423921,53527,1352,243125,6523,7.17689138538239,1.71790272215095
2020-06-15,2020-25,Africa (total),NA,1339423921,62942,1588,306067,8111,8.69545467823551,2.19497349114463
2020-06-22,2020-26,Africa (total),NA,1339423921,76663,1549,382730,9660,10.4227644296342,2.34205164684378
2020-06-29,2020-27,Africa (total),NA,1339423921,95341,1712,478071,11372,12.8416401486681,2.43462876007573
2020-07-06,2020-28,Africa (total),NA,1339423921,117490,1872,595561,13244,15.88974160183,2.6757772082525
2020-07-13,2020-29,Africa (total),NA,1339423921,126318,1904,721879,15148,18.2024522764963,2.81912241583746
2020-07-20,2020-30,Africa (total),NA,1339423921,125799,2616,847678,17764,18.8227935941126,3.37458509522916
2020-07-27,2020-31,Africa (total),NA,1339423921,110152,2507,957830,20271,17.6158568098322,3.82477863780066
2020-08-03,2020-32,Africa (total),NA,1339423921,90991,2989,1048821,23260,15.0171276506566,4.10325656711935
2020-08-10,2020-33,Africa (total),NA,1339423921,70758,2373,1119579,25633,12.0760124904474,4.00321355765902
2020-08-17,2020-34,Africa (total),NA,1339423921,68608,2124,1188187,27757,10.4049209376484,3.35741353390388
2020-08-24,2020-35,Africa (total),NA,1339423921,57998,1828,1246185,29585,9.45227257890671,2.950522189457
2020-08-31,2020-36,Africa (total),NA,1339423921,53958,1697,1300143,31282,8.35851878144858,2.63172842050504
2020-09-07,2020-37,Africa (total),NA,1339423921,53884,1338,1354027,32620,8.0513718106129,2.26589950531427
2020-09-14,2020-38,Africa (total),NA,1339423921,54413,1330,1408440,33950,8.08534163845204,1.99190111373261
2020-09-21,2020-39,Africa (total),NA,1339423921,52596,1209,1461036,35159,7.98918089503047,1.89559105238647
2020-09-28,2020-40,Africa (total),NA,1339423921,55870,1348,1516906,36507,8.09795900307801,1.90902966559756
2020-10-05,2020-41,Africa (total),NA,1339423921,62404,1568,1579310,38075,8.83021410515783,2.17705534019651
2020-10-12,2020-42,Africa (total),NA,1339423921,67552,1666,1646862,39741,9.70238010255754,2.41447084025909
2020-10-19,2020-43,Africa (total),NA,1339423921,72041,1518,1718903,41259,10.4218685220868,2.37714135911718
2020-10-26,2020-44,Africa (total),NA,1339423921,77845,1943,1796748,43202,11.1903332208743,2.58394668464339
2020-11-02,2020-45,Africa (total),NA,1339423921,86811,2153,1883559,45355,12.2930460938065,3.05803109514572
2020-11-09,2020-46,Africa (total),NA,1339423921,92722,2005,1976281,47360,13.403747475703,3.10431965176169
2020-11-16,2020-47,Africa (total),NA,1339423921,90435,2295,2066716,49655,13.6743115550196,3.21033537820473
2020-11-23,2020-48,Africa (total),NA,1339423921,97447,2071,2164163,51726,14.0270751518107,3.25961029331206
2020-11-30,2020-49,Africa (total),NA,1339423921,98997,2133,2263160,53859,14.6663051868849,3.13866277441225
2020-12-07,2020-50,Africa (total),NA,1339423921,117838,2483,2380998,56342,16.1886760868145,3.44625769902164
2020-12-14,2020-51,Africa (total),NA,1339423921,130951,3010,2511949,59352,18.574328567632,4.10101679825084
2020-12-21,2020-52,Africa (total),NA,1339423921,162438,3842,2674387,63194,21.9041182854909,5.1156320956881
2020-12-28,2020-53,Africa (total),NA,1339423921,158366,4086,2832753,67280,23.9508937365021,5.91896252986212
2021-01-04,2021-01,Africa (total),NA,1339423921,227221,5554,3059974,72834,28.7875252901355,7.19712396416131
2021-01-11,2021-02,Africa (total),NA,1339423921,203631,6060,3263605,78894,32.1669632179131,8.67089187964413
2021-01-18,2021-03,Africa (total),NA,1339423921,183817,6501,3447422,85395,28.9264656189457,9.37791225247201
2021-01-25,2021-04,Africa (total),NA,1339423921,132387,6003,3579809,91398,23.6074625099965,9.33535664397023
2021-02-01,2021-05,Africa (total),NA,1339423921,93372,3730,3673181,95128,16.8549326662354,7.26655679908527
2021-02-08,2021-06,Africa (total),NA,1339423921,81145,3392,3754326,98520,13.0292581208873,5.31721129385444
2021-02-15,2021-07,Africa (total),NA,1339423921,81305,2954,3835631,101474,12.1283484230083,4.73785774653191
2021-02-22,2021-08,Africa (total),NA,1339423921,62559,2244,3898190,103718,10.7407369500011,3.88077285951353
2021-03-01,2021-09,Africa (total),NA,1339423921,72180,2070,3970370,105788,10.0594739191611,3.22078763292447
2021-03-08,2021-10,Africa (total),NA,1339423921,66346,2038,4036716,107826,10.34220740933,3.06699017061978
2021-03-15,2021-11,Africa (total),NA,1339423921,71880,2118,4108596,109944,10.3198097206448,3.10282647251602
2021-03-22,2021-12,Africa (total),NA,1339423921,77860,2001,4186456,111945,11.1794330123809,3.075202656471
2021-03-29,2021-13,Africa (total),NA,1339423921,82232,1853,4268688,113798,11.9523025899431,2.87735640641885
2020-03-02,2020-10,Albania,ALB,2845955,2,0,2,0,NA,NA
2020-03-09,2020-11,Albania,ALB,2845955,40,1,42,1,1.47577878076076,0.351375900181134
2020-03-16,2020-12,Albania,ALB,2845955,47,1,89,2,3.05697033157587,0.702751800362269
2020-03-23,2020-13,Albania,ALB,2845955,123,8,212,10,5.97339030307928,3.16238310163021
2020-03-30,2020-14,Albania,ALB,2845955,149,11,361,21,9.55742448492685,6.67614210344155
2020-04-06,2020-15,Albania,ALB,2845955,85,2,446,23,8.22219606423854,4.56788670235475
2020-04-13,2020-16,Albania,ALB,2845955,116,3,562,26,7.0626555936408,1.75687950090567
2020-04-20,2020-17,Albania,ALB,2845955,164,2,726,28,9.83852520507176,1.75687950090567
2020-04-27,2020-18,Albania,ALB,2845955,69,3,795,31,8.18705847422043,1.75687950090567
2020-05-04,2020-19,Albania,ALB,2845955,73,0,868,31,4.98953778257211,1.0541277005434
2020-05-11,2020-20,Albania,ALB,2845955,78,0,946,31,5.30577609273513,0
2020-05-18,2020-21,Albania,ALB,2845955,52,1,998,32,4.56788670235475,0.351375900181134
2020-05-25,2020-22,Albania,ALB,2845955,139,1,1137,33,6.71127969345967,0.702751800362269
2020-06-01,2020-23,Albania,ALB,2845955,109,1,1246,34,8.71412232449213,0.702751800362269
2020-06-08,2020-24,Albania,ALB,2845955,275,2,1521,36,13.4928345669556,1.0541277005434
2020-06-15,2020-25,Albania,ALB,2845955,406,8,1927,44,23.9286988023352,3.51375900181134
2020-06-22,2020-26,Albania,ALB,2845955,475,11,2402,55,30.9562168059579,6.67614210344155
2020-06-29,2020-27,Albania,ALB,2845955,491,21,2893,76,33.9429119574976,11.2440288057963
2020-07-06,2020-28,Albania,ALB,2845955,561,17,3454,93,36.9647446990553,13.3522842068831
2020-07-13,2020-29,Albania,ALB,2845955,636,19,4090,112,42.0596952516818,12.6495324065208
2020-07-20,2020-30,Albania,ALB,2845955,673,26,4763,138,45.9951053337105,15.811915508151
2020-07-27,2020-31,Albania,ALB,2845955,756,28,5519,166,50.2116161358841,18.9742986097813
2020-08-03,2020-32,Albania,ALB,2845955,892,33,6411,199,57.9067483498509,21.4339299110492
2020-08-10,2020-33,Albania,ALB,2845955,969,29,7380,228,65.3910550237091,21.7853058112303
2020-08-17,2020-34,Albania,ALB,2845955,1047,22,8427,250,70.8373814765167,17.9201709092379
2020-08-24,2020-35,Albania,ALB,2845955,953,30,9380,280,70.2751800362269,18.271546809419
2020-08-31,2020-36,Albania,ALB,2845955,875,36,10255,316,64.2315145531113,23.1908094119549
2020-09-07,2020-37,Albania,ALB,2845955,1098,18,11353,334,69.3264651057378,18.9742986097813
2020-09-14,2020-38,Albania,ALB,2845955,1032,28,12385,362,74.8430667385816,16.1632914083322
2020-09-21,2020-39,Albania,ALB,2845955,874,15,13259,377,66.9722465745242,15.1091637077888
2020-09-28,2020-40,Albania,ALB,2845955,1007,19,14266,396,66.0938068240714,11.9467806061586
2020-10-05,2020-41,Albania,ALB,2845955,1133,24,15399,420,75.1944426387627,15.1091637077888
2020-10-12,2020-42,Albania,ALB,2845955,1656,31,17055,451,97.9987385605184,19.3256745099624
2020-10-19,2020-43,Albania,ALB,2845955,2102,26,19157,477,132.04706328807,20.0284263103247
2020-10-26,2020-44,Albania,ALB,2845955,2045,41,21202,518,145.715585805116,23.542185312136
2020-11-02,2020-45,Albania,ALB,2845955,3004,41,24206,559,177.409692001455,28.812823814853
2020-11-09,2020-46,Albania,ALB,2845955,3624,64,27830,623,232.891946640056,36.8944695190191
2020-11-16,2020-47,Albania,ALB,2845955,4931,76,32761,699,300.60208260496,49.1926260253588
2020-11-23,2020-48,Albania,ALB,2845955,4864,99,37625,798,344.172694227421,61.4907825316985
2020-11-30,2020-49,Albania,ALB,2845955,5363,107,42988,905,359.352133115246,72.3834354373137
2020-12-07,2020-50,Albania,ALB,2845955,5542,98,48530,1003,383.175419147527,72.0320595371325
2020-12-14,2020-51,Albania,ALB,2845955,4473,85,53003,1088,351.902964031406,64.3017897331476
2020-12-21,2020-52,Albania,ALB,2845955,3569,76,56572,1164,282.576498925668,56.5715199291626
2020-12-28,2020-53,Albania,ALB,2845955,2866,29,59438,1193,226.11039176656,36.8944695190191
2021-01-04,2021-01,Albania,ALB,2845955,4157,48,63595,1241,246.771294697211,27.0559443139473
2021-01-11,2021-02,Albania,ALB,2845955,4095,36,67690,1277,289.955392829472,29.5155756152153
2021-01-18,2021-03,Albania,ALB,2845955,4584,38,72274,1315,304.959143767207,26.0018166134039
2021-01-25,2021-04,Albania,ALB,2845955,5853,65,78127,1380,366.73102701905,36.1917177186568
2021-02-01,2021-05,Albania,ALB,2845955,7209,80,85336,1460,458.967200816598,50.9495055262645
2021-02-08,2021-06,Albania,ALB,2845955,7739,95,93075,1555,525.23669559076,61.4907825316985
2021-02-15,2021-07,Albania,ALB,2845955,7171,111,100246,1666,523.901467170071,72.3834354373137
2021-02-22,2021-08,Albania,ALB,2845955,6921,130,107167,1796,495.158918535254,84.6815919436534
2021-03-01,2021-09,Albania,ALB,2845955,5730,143,112897,1939,444.525651319153,95.9256207494497
2021-03-08,2021-10,Albania,ALB,2845955,4577,106,117474,2045,362.163140316695,87.4925991451024
2021-03-15,2021-11,Albania,ALB,2845955,3726,92,121200,2137,291.747409920396,69.5724282358646
2021-03-22,2021-12,Albania,ALB,2845955,2934,73,124134,2210,234.016349520635,57.9770235298872
2021-03-29,2021-13,Albania,ALB,2845955,2397,55,126531,2265,187.318492386563,44.9761152231852
2019-12-30,2020-01,Algeria,DZA,43851043,0,0,0,0,NA,NA
2020-01-06,2020-02,Algeria,DZA,43851043,0,0,0,0,0,0
2020-01-13,2020-03,Algeria,DZA,43851043,0,0,0,0,0,0
2020-01-20,2020-04,Algeria,DZA,43851043,0,0,0,0,0,0
2020-01-27,2020-05,Algeria,DZA,43851043,0,0,0,0,0,0
2020-02-03,2020-06,Algeria,DZA,43851043,0,0,0,0,0,0
2020-02-10,2020-07,Algeria,DZA,43851043,0,0,0,0,0,0
2020-02-17,2020-08,Algeria,DZA,43851043,0,0,0,0,0,0
2020-02-24,2020-09,Algeria,DZA,43851043,3,0,3,0,0.00684134240547027,0
2020-03-02,2020-10,Algeria,DZA,43851043,17,0,20,0,0.0456089493698018,0
2020-03-09,2020-11,Algeria,DZA,43851043,28,4,48,4,0.102620136082054,0.0912178987396035
2020-03-16,2020-12,Algeria,DZA,43851043,153,13,201,17,0.412760991796706,0.387676069643315
2020-03-23,2020-13,Algeria,DZA,43851043,310,14,511,31,1.05584717791091,0.615720816492324
2020-03-30,2020-14,Algeria,DZA,43851043,809,121,1320,152,2.55182071724041,3.07860408246162
2020-04-06,2020-15,Algeria,DZA,43851043,594,141,1914,293,3.19946779829159,5.97477236744403
2020-04-13,2020-16,Algeria,DZA,43851043,715,82,2629,375,2.98510573625353,5.0853978547329
2020-04-20,2020-17,Algeria,DZA,43851043,753,50,3382,425,3.34769688374345,3.01019065840692
2020-04-27,2020-18,Algeria,DZA,43851043,1092,38,4474,463,4.20742557936421,2.00679377227128
2020-05-04,2020-19,Algeria,DZA,43851043,1249,39,5723,502,5.3385275237353,1.75594455073737
2020-05-11,2020-20,Algeria,DZA,43851043,1296,46,7019,548,5.80373880730728,1.93838034821658
2020-05-18,2020-21,Algeria,DZA,43851043,1287,52,8306,600,5.8903958111099,2.23483851912029
2020-05-25,2020-22,Algeria,DZA,43851043,1088,53,9394,653,5.41606273766396,2.39446984191459
2020-06-01,2020-23,Algeria,DZA,43851043,760,54,10154,707,4.21426692176968,2.44007879128439
2020-06-08,2020-24,Algeria,DZA,43851043,765,60,10919,767,3.47768238944738,2.5997101140787
2020-06-15,2020-25,Algeria,DZA,43851043,852,78,11771,845,3.68748355654847,3.14701750651632
2020-06-22,2020-26,Algeria,DZA,43851043,1502,52,13273,897,5.36817334082567,2.96458170903712
2020-06-29,2020-27,Algeria,DZA,43851043,2668,55,15941,952,9.50946594360367,2.44007879128439
2020-07-06,2020-28,Algeria,DZA,43851043,3254,59,19195,1011,13.5048099083983,2.5997101140787
2020-07-13,2020-29,Algeria,DZA,43851043,3889,67,23084,1078,16.2892362674247,2.87336381029751
2020-07-20,2020-30,Algeria,DZA,43851043,4273,77,27357,1155,18.6130122378161,3.28384435462573
2020-07-27,2020-31,Algeria,DZA,43851043,4108,76,31465,1231,19.1124302334154,3.48908462678984
2020-08-03,2020-32,Algeria,DZA,43851043,3749,71,35214,1302,17.9174757599266,3.35225777868043
2020-08-10,2020-33,Algeria,DZA,43851043,3369,68,38583,1370,16.2322250807125,3.16982198120122
2020-08-17,2020-34,Algeria,DZA,43851043,2877,65,41460,1435,14.2436748881891,3.03299513309182
2020-08-24,2020-35,Algeria,DZA,43851043,2686,66,44146,1501,12.6861292672104,2.98738618372202
2020-08-31,2020-36,Algeria,DZA,43851043,2218,55,46364,1556,11.1833143854754,2.75934143687301
2020-09-07,2020-37,Algeria,DZA,43851043,1890,56,48254,1612,9.36807820055728,2.531296690024
2020-09-14,2020-38,Algeria,DZA,43851043,1572,60,49826,1672,7.89490913591269,2.6453190634485
2020-09-21,2020-39,Algeria,DZA,43851043,1241,42,51067,1714,6.41489872886262,2.32605641785989
2020-09-28,2020-40,Algeria,DZA,43851043,1069,46,52136,1760,5.2678336522121,2.00679377227128
2020-10-05,2020-41,Algeria,DZA,43851043,936,41,53072,1801,4.57229717432263,1.98398929758638
2020-10-12,2020-42,Algeria,DZA,43851043,1330,55,54402,1856,5.16749396359854,2.18922956975049
2020-10-19,2020-43,Algeria,DZA,43851043,1741,58,56143,1914,7.00325417573306,2.5769056393938
2020-10-26,2020-44,Algeria,DZA,43851043,2129,59,58272,1973,8.82533170305664,2.6681235381334
2020-11-02,2020-45,Algeria,DZA,43851043,3779,75,62051,2048,13.4728836438394,3.05579960777672
2020-11-09,2020-46,Algeria,DZA,43851043,5628,106,67679,2154,21.4521693360863,4.12760991796706
2020-11-16,2020-47,Algeria,DZA,43851043,7183,121,74862,2275,29.2148125188265,5.1766157534725
2020-11-23,2020-48,Algeria,DZA,43851043,7359,135,82221,2410,33.1622670867829,5.83794551933463
2020-11-30,2020-49,Algeria,DZA,43851043,6031,106,88252,2516,30.5351916030823,5.49587839906111
2020-12-07,2020-50,Algeria,DZA,43851043,3850,80,92102,2596,22.5331014361506,4.24163229139156
2020-12-14,2020-51,Algeria,DZA,43851043,3101,70,95203,2666,15.8513903534746,3.42067120273513
2020-12-21,2020-52,Algeria,DZA,43851043,3428,71,98631,2737,14.8890415217718,3.21543093057102
2020-12-28,2020-53,Algeria,DZA,43851043,1777,35,100408,2772,11.8697290734909,2.41727431659949
2021-01-04,2021-01,Algeria,DZA,43851043,1736,35,102144,2807,8.01121195680568,1.59631322794306
2021-01-11,2021-02,Algeria,DZA,43851043,1689,29,103833,2836,7.81053257957855,1.45948637983366
2021-01-18,2021-03,Algeria,DZA,43851043,1763,27,105596,2863,7.87210466122778,1.27705058235445
2021-01-25,2021-04,Algeria,DZA,43851043,1743,28,107339,2891,7.99524882452625,1.25424610766955
2021-02-01,2021-05,Algeria,DZA,43851043,1749,23,109088,2914,7.96332255996739,1.16302820892995
2021-02-08,2021-06,Algeria,DZA,43851043,1623,25,110711,2939,7.68966886374858,1.09461478487524
2021-02-15,2021-07,Algeria,DZA,43851043,1206,22,111917,2961,6.45138588835846,1.07181031019034
2021-02-22,2021-08,Algeria,DZA,43851043,1175,22,113092,2983,5.4297454224749,1.00339688613564
2021-03-01,2021-09,Algeria,DZA,43851043,1290,35,114382,3018,5.62130300982807,1.29985505703935
2021-03-08,2021-10,Algeria,DZA,43851043,883,18,115265,3036,4.95541234902896,1.20863715829975
2021-03-15,2021-11,Algeria,DZA,43851043,990,25,116255,3061,4.27127810848194,0.980592411450738
2021-03-22,2021-12,Algeria,DZA,43851043,691,23,116946,3084,3.83343219453184,1.09461478487524
2021-03-29,2021-13,Algeria,DZA,43851043,793,24,117739,3108,3.38418404323929,1.07181031019034
2019-12-30,2020-01,America (total),NA,1021703563,0,0,0,0,NA,NA
2020-01-06,2020-02,America (total),NA,1021703563,0,0,0,0,0,0
2020-01-13,2020-03,America (total),NA,1021703563,1,0,1,0,9.78757475469428e-5,0
2020-01-20,2020-04,America (total),NA,1021703563,6,0,7,0,6.851302328286e-4,0
2020-01-27,2020-05,America (total),NA,1021703563,10,0,17,0,0.00156601196075109,0
2020-02-03,2020-06,America (total),NA,1021703563,4,0,21,0,0.0013702604656572,0
2020-02-10,2020-07,America (total),NA,1021703563,5,0,26,0,8.80881727922486e-4,0
2020-02-17,2020-08,America (total),NA,1021703563,22,0,48,0,0.00264264518376746,0
2020-02-24,2020-09,America (total),NA,1021703563,89,2,137,2,0.0108642079777107,0.00195751495093886
2020-03-02,2020-10,America (total),NA,1021703563,583,20,720,22,0.0657725023515456,0.0215326644603274
2020-03-09,2020-11,America (total),NA,1021703563,4235,55,4955,77,0.471565351681171,0.0734068106602071
2020-03-16,2020-12,America (total),NA,1021703563,37508,480,42463,557,4.08562732985203,0.523635249376144
2020-03-23,2020-13,America (total),NA,1021703563,123189,2375,165652,2932,15.7283390035511,2.79435259246522
2020-03-30,2020-14,America (total),NA,1021703563,223158,8205,388810,11137,33.898971535641,10.3552540904666
2020-04-06,2020-15,America (total),NA,1021703563,261256,14484,650066,25621,47.4123823722048,22.2070283609259
2020-04-13,2020-16,America (total),NA,1021703563,254387,21748,904453,47369,50.4689440923483,35.4623408512083
2020-04-20,2020-17,America (total),NA,1021703563,286123,18383,1190576,65752,52.9028203065981,39.2785162480636
2020-04-27,2020-18,America (total),NA,1021703563,295854,19508,1486430,85260,56.9614339301272,37.0860995030121
2020-05-04,2020-19,America (total),NA,1021703563,299665,20057,1786095,105317,58.2868673034079,38.7245395169479
2020-05-11,2020-20,America (total),NA,1021703563,320492,19545,2106587,124862,60.6983299714694,38.7607535435403
2020-05-18,2020-21,America (total),NA,1021703563,387488,19485,2494075,144347,69.2940717482846,38.2009042675718
